# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=21
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1798445778
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=post.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,VE
-4.26012,0.955267,0.929456,1,3,0,4.87261,0.109853,0.87659
-4.15159,0.663815,1.11674,2,3,0,5.29319,0.0798328,0.913241
-4.15159,0.96643,0.959538,1,1,0,4.26417,0.0798328,0.913241
-4.10836,0.992951,1.16695,2,3,0,4.21102,0.0834896,0.908905
-4.10836,0.000142066,1.46198,1,1,0,6.52419,0.0834896,0.908905
-4.08445,0.991801,0.588603,1,3,0,4.25273,0.0950447,0.894973
-4.08885,0.999263,0.736719,1,1,0,4.08939,0.0959133,0.893911
-4.181,0.913439,0.929291,2,3,0,4.62552,0.0779731,0.915433
-4.11057,0.967795,1.0624,2,3,0,4.43201,0.0832555,0.909184
-4.43768,0.870312,1.29132,1,1,0,4.44359,0.0679423,0.927105
-4.24908,0.972121,1.40449,2,3,0,4.43463,0.0745548,0.919439
-4.24908,0.0121117,1.71364,1,1,0,4.89619,0.0745548,0.919439
-4.29691,0.994187,0.706279,1,1,0,4.30588,0.0725902,0.921728
-4.51641,0.960868,0.883856,1,1,0,4.52164,0.0658071,0.929557
-5.66501,0.821847,1.06458,2,3,0,7.47223,0.0474912,0.950141
-4.88469,0.905816,1.09603,2,3,0,7.09374,0.0581108,0.938304
-4.16113,1,1.23984,1,1,0,4.62345,0.0791925,0.913997
-4.16113,0.436316,1.55807,1,1,0,4.97245,0.0791925,0.913997
-4.24972,0.99028,1.04115,2,3,0,4.25067,0.109285,0.877307
-4.92515,0.651801,1.29367,1,1,0,5.08648,0.13403,0.845226
-4.61162,1,1.1011,2,3,0,4.77838,0.0635156,0.932177
-5.16148,0.811944,1.38198,1,1,0,5.35282,0.0537502,0.943197
-5.1921,0.866867,1.40614,2,3,0,5.63926,0.0533165,0.943681
-4.33085,1,1.52061,1,1,0,4.91251,0.0713401,0.92318
-4.07566,1,1.90552,1,1,0,4.14802,0.0897062,0.901454
-4.43217,0.595255,2.3862,1,1,0,4.66555,0.0681019,0.926921
-4.21749,1,1.90891,1,1,0,4.22176,0.107419,0.879654
-4.36357,0.321699,2.38877,1,3,0,4.44771,0.070223,0.924473
-4.21422,1,1.41452,1,1,0,4.36338,0.0761878,0.917529
-4.21422,0.000896539,1.76968,1,1,0,5.02425,0.0761878,0.917529
-4.14914,0.963076,0.738117,1,3,0,4.63534,0.102663,0.885592
-4.31082,0.957714,0.887045,1,1,0,4.31241,0.11244,0.873316
-4.50314,0.923802,1.05919,1,1,0,4.57865,0.120536,0.862944
-4.07716,1,1.21803,1,1,0,4.29713,0.0929351,0.897543
-4.33798,0.846614,1.5216,1,1,0,4.33992,0.07109,0.923469
-4.09038,1,1.60696,1,1,0,4.1602,0.0961838,0.89358
-4.09038,0.0609753,2.0053,1,1,0,4.87386,0.0961838,0.89358
-4.21339,0.984199,0.900803,2,3,0,4.21406,0.0762294,0.91748
-5.20857,0.767217,1.10518,2,3,0,6.06241,0.0530867,0.943937
-4.40695,0.864997,1.07105,2,3,0,6.58299,0.0688512,0.926058
-4.26226,1,1.15398,2,3,0,4.3629,0.109968,0.876445
-4.13341,1,1.43835,1,3,0,4.19253,0.0811845,0.911642
-4.13341,0.724409,1.79164,1,1,0,4.35637,0.0811845,0.911642
-4.13341,0.358718,1.65712,1,1,0,4.93351,0.0811845,0.911642
-4.40329,0.927868,1.03423,1,3,0,4.53418,0.116592,0.86802
-4.09217,0.892653,1.19158,2,3,0,4.63496,0.0964826,0.893214
-4.09217,0.0721104,1.32141,1,1,0,5.51108,0.0964826,0.893214
-4.98599,0.950835,0.608036,3,7,0,5.00295,0.0564129,0.940214
-5.28531,0.971886,0.718069,1,1,0,5.30729,0.0520452,0.945097
-5.91345,0.743975,0.866888,2,3,0,9.2584,0.157535,0.813007
-5.62132,1,0.820173,2,7,0,5.77555,0.0479718,0.949611
-5.64091,0.996686,1.01951,1,1,0,5.96263,0.0477551,0.94985
-4.47567,1,1.26205,1,1,0,5.31141,0.0668805,0.928326
-4.47567,0.00195592,1.56685,1,1,0,5.89009,0.0668805,0.928326
-4.07544,0.975782,0.67423,1,3,0,4.84658,0.0898747,0.90125
-4.45349,0.916291,0.816071,1,3,0,4.65242,0.0674926,0.927622
-4.92941,0.8476,0.926992,1,3,0,5.88323,0.134149,0.845066
-4.26744,1,0.978918,2,3,0,4.70977,0.110244,0.876096
-4.19044,1,1.2139,1,1,0,4.28408,0.105699,0.881808
-4.37019,0.866906,1.50439,1,1,0,4.50005,0.115173,0.869836
-4.37019,0.018362,1.61978,1,1,0,5.75931,0.115173,0.869836
-4.63201,0.951077,0.714889,1,1,0,4.63836,0.125084,0.857033
-4.63201,0.798224,0.841481,1,1,0,5.22295,0.125084,0.857033
-4.59201,0.695315,0.843513,2,3,0,6.82854,0.123725,0.858805
-4.07483,1,0.759217,2,3,0,4.52806,0.0910715,0.899803
-4.18863,0.885455,0.93981,2,3,0,4.84274,0.0775385,0.915944
-5.38556,0.820804,1.03168,1,3,0,5.45299,0.0507526,0.946534
-4.30364,1,1.05847,1,3,0,5.13005,0.072334,0.922026
-4.18315,0.955493,1.30849,2,3,0,4.40871,0.105205,0.882426
-4.18315,0.458031,1.54357,1,1,0,4.60367,0.105205,0.882426
-4.12211,1,1.08603,1,1,0,4.17201,0.100217,0.888621
-4.29827,0.809485,1.34135,2,3,0,4.50275,0.0725384,0.921788
-4.50076,0.917009,1.35939,1,1,0,4.59529,0.066212,0.929093
-7.55689,0.285274,1.5396,1,1,0,7.6436,0.0327803,0.966109
-6.65815,1,0.90797,1,1,0,7.58624,0.0386148,0.959834
-4.1395,0.84113,1.12041,1,3,0,6.17196,0.0807091,0.912205
-4.32731,0.936437,1.17327,1,1,0,4.33604,0.0714658,0.923034
-4.99383,0.767309,1.35496,1,1,0,5.06664,0.0562867,0.940356
-4.43249,1,1.31479,1,1,0,4.88793,0.0680924,0.926932
-4.07929,1,1.6198,1,1,0,4.18986,0.093716,0.896593
-4.07929,5.0514e-06,1.99447,1,1,0,5.16397,0.093716,0.896593
-4.48578,0.893133,0.882489,1,3,0,4.72376,0.0666079,0.928639
-4.388,1,0.974465,2,3,0,4.51584,0.0694367,0.925382
-4.50758,0.961819,1.19967,1,1,0,4.60268,0.0660345,0.929297
-6.29056,0.511553,1.41979,1,1,0,6.37276,0.0415181,0.956683
-6.72156,0.935494,1.06219,1,1,0,7.05987,0.0381492,0.960338
-6.50236,1,1.22355,1,1,0,7.28418,0.0398007,0.95855
-4.49851,1,1.50423,1,1,0,5.79515,0.0662708,0.929026
-4.49851,0.00208277,1.84831,1,1,0,4.98081,0.0662708,0.929026
-4.33184,1,0.826503,1,1,0,4.48081,0.0713052,0.92322
-4.69803,0.962718,1.01579,2,3,0,4.70727,0.127242,0.854207
-4.09243,0.98583,1.20167,2,3,0,4.56897,0.0854958,0.906511
-4.09243,0.0662097,1.45445,1,1,0,5.10973,0.0854958,0.906511
-4.18847,0.971239,0.696825,1,3,0,4.41684,0.105567,0.881973
-4.24202,0.786486,0.831285,2,3,0,5.96019,0.0748695,0.919071
-4.11509,0.977411,0.823315,1,3,0,4.47352,0.0994797,0.889531
-4.95883,0.734372,0.987627,2,3,0,5.80161,0.0568552,0.939717
-4.53577,1,0.928195,1,1,0,4.89808,0.0653181,0.930117
-4.14894,1,1.1382,1,1,0,4.41288,0.080018,0.913022
-4.18598,0.989467,1.395,2,3,0,4.20417,0.105398,0.882184
-4.59547,0.714069,1.69099,1,1,0,4.59553,0.0638854,0.931755
-4.45845,1,1.55679,1,1,0,4.75693,0.0673538,0.927782
-4.45845,0.000850396,1.90582,1,1,0,4.89781,0.0673538,0.927782
-4.32006,1,0.863142,1,1,0,4.44957,0.0717266,0.922731
-4.21454,0.754209,1.05689,2,3,0,5.94539,0.107239,0.87988
-4.08267,0.99642,1.01354,1,3,0,4.21467,0.0872711,0.904384
-8.10382,0.255175,1.23578,2,3,0,8.20456,0.196396,0.755606
-5.53755,1,0.723076,2,3,0,7.46682,0.149375,0.824394
-4.50698,1,0.884682,2,3,0,5.2364,0.120679,0.862759
-4.08756,1,1.08187,1,3,0,4.34484,0.0956747,0.894203
-4.08756,0.0487871,1.32236,1,1,0,5.66404,0.0956747,0.894203
-4.44319,0.977877,0.632978,3,7,0,4.44709,0.118222,0.865927
-4.07486,1,0.75714,2,3,0,4.39218,0.0906554,0.900307
-4.15343,0.980529,0.925156,1,3,0,4.17113,0.10301,0.885161
-6.33352,0.352502,1.10852,1,1,0,6.36663,0.165939,0.801046
-6.14434,1,0.717314,1,1,0,6.68949,0.162234,0.806349
-4.38734,1,0.875905,1,1,0,5.59879,0.115916,0.868885
-6.13325,0.664021,1.06904,2,3,0,6.24246,0.162013,0.806664
-5.94256,1,0.939292,1,1,0,6.72121,0.158139,0.812155
-6.82003,0.564757,1.14576,1,1,0,7.95793,0.174978,0.787911
-6.1319,1,0.91408,1,1,0,7.20463,0.161986,0.806703
-4.07619,1,1.11451,1,3,0,5.26312,0.0893784,0.901849
-4.31349,0.887737,1.35824,1,1,0,4.31387,0.0719669,0.922452
-4.66907,0.83871,1.48362,1,1,0,4.80218,0.0622533,0.933614
-4.10633,0.987731,1.545,1,3,0,4.29679,0.0984671,0.890778
-4.10633,0.0723566,1.8586,1,1,0,5.06503,0.0984671,0.890778
-4.19048,0.920603,0.921712,2,3,0,4.55581,0.0774354,0.916065
-4.71434,0.871469,1.03932,1,3,0,4.94315,0.12776,0.853526
-4.71434,0.434374,1.11733,1,1,0,5.74799,0.12776,0.853526
-4.94287,0.981298,0.787955,2,3,0,5.04016,0.134526,0.844563
-4.3766,1,0.941744,2,3,0,4.78826,0.115453,0.869478
-5.37941,0.726264,1.14551,2,3,0,5.53493,0.145704,0.829445
-4.60585,1,1.07061,2,3,0,5.21666,0.124201,0.858186
-7.2917,0.12491,1.30147,1,1,0,8.15236,0.183196,0.775716
-5.87509,1,0.683442,1,1,0,7.0661,0.156734,0.814135
-6.44543,0.825873,0.83086,1,1,0,6.87501,0.168077,0.797965
-4.72247,1,0.854728,1,1,0,5.92813,0.128017,0.853189
-4.176,0.913107,1.03836,2,3,0,5.22442,0.0782674,0.915087
-4.23136,0.858506,1.16053,2,3,0,4.74324,0.108243,0.878619
-4.23136,0.360087,1.23099,1,1,0,5.08065,0.108243,0.878619
-4.1819,1,0.81226,2,3,0,4.23244,0.105119,0.882533
-4.91746,0.77128,0.985934,1,1,0,4.91953,0.133813,0.845515
-4.08575,0.802128,0.962602,2,3,0,5.96037,0.0866267,0.905157
-4.21625,0.980669,0.967788,2,3,0,4.24308,0.107343,0.879749
-4.0762,0.988967,1.15239,2,3,0,4.22568,0.0893727,0.901856
-4.0762,0.606403,1.38249,1,3,0,4.69463,0.0893727,0.901856
-4.57225,0.872419,1.15457,1,3,0,4.59815,0.06443,0.931133
-4.71053,0.974337,1.24018,2,3,0,4.79987,0.12764,0.853685
-4.09074,1,1.46638,1,1,0,4.33919,0.0962447,0.893506
-4.09074,0.0369032,1.77563,1,1,0,4.74456,0.0962447,0.893506
-4.09074,0.769726,0.867885,1,3,0,5.17984,0.0962447,0.893506
-4.10152,0.997583,0.846403,1,1,0,4.10291,0.0978536,0.891532
-4.14502,0.985494,1.02254,1,1,0,4.14912,0.102321,0.886016
-4.15602,0.994608,1.22088,1,1,0,4.18917,0.103215,0.884906
-4.15602,0.295748,1.46962,1,3,0,5.1936,0.103215,0.884906
-4.28278,0.988083,0.919107,2,3,0,4.28906,0.111044,0.875085
-4.13925,1,1.09952,1,1,0,4.24057,0.101826,0.88663
-4.09256,1,1.32955,1,1,0,4.12472,0.0965466,0.893136
-4.39123,0.806265,1.60704,1,1,0,4.3931,0.0693354,0.925499
-4.39123,0.426595,1.62079,1,1,0,4.62713,0.0693354,0.925499
-4.77875,0.894533,1.14779,1,1,0,4.82653,0.0600433,0.936121
-4.80706,0.991043,1.2571,1,1,0,5.05979,0.0595094,0.936725
-5.59447,0.721154,1.50571,1,1,0,5.92115,0.0482722,0.949279
-4.12887,1,1.40327,1,1,0,4.94147,0.081556,0.911202
-4.12887,7.53741e-05,1.69393,1,1,0,5.48066,0.081556,0.911202
-4.09057,0.991274,0.809534,1,3,0,4.21551,0.0962157,0.893541
-4.1332,0.987393,0.96953,1,1,0,4.13379,0.101284,0.887301
-5.08796,0.779168,1.15654,2,3,0,5.1131,0.138447,0.839305
-4.28193,1,1.13789,1,1,0,4.77834,0.111,0.875141
-4.19704,1,1.3725,2,3,0,4.25113,0.106134,0.881264
-4.19704,0.836495,1.65481,1,3,0,4.32057,0.106134,0.881264
-4.19704,0.231079,1.71576,1,3,0,5.70179,0.106134,0.881264
-4.09674,1,1.01952,1,1,0,4.16409,0.0971883,0.892349
-4.08823,0.97879,1.22887,2,3,0,4.146,0.086173,0.905701
-4.31996,0.859989,1.45209,1,1,0,4.32157,0.112878,0.872759
-4.79157,0.6952,1.53831,1,3,0,4.83074,0.0597998,0.936397
-4.42433,0.76492,1.40125,2,3,0,5.04099,0.117462,0.866905
-4.535,0.953095,1.36071,2,3,0,4.61727,0.0653374,0.930095
-4.55719,0.988175,1.56929,1,1,0,4.83375,0.0647917,0.93072
-4.55719,1.09033e-29,1.86816,1,1,0,7.71958,0.0647917,0.93072
-4.22582,0.951783,0.90302,1,3,0,5.08625,0.107918,0.879027
-4.08495,0.989526,1.04017,2,3,0,4.2861,0.0867849,0.904968
-7.20061,0.171705,1.23964,1,1,0,7.24933,0.181645,0.778036
-4.1139,1,0.702287,2,3,0,7.14368,0.0993487,0.889692
-4.11978,0.998654,0.844993,1,1,0,4.12702,0.099978,0.888916
-4.07775,0.998418,1.01507,1,3,0,4.12139,0.0886753,0.902696
-4.14038,0.889832,1.21865,2,3,0,4.3648,0.0806426,0.912284
-4.12435,1,1.3256,2,3,0,4.15048,0.0819435,0.910742
-4.12435,0.000551207,1.5927,1,1,0,5.61385,0.0819435,0.910742
-4.07996,0.99362,0.775538,1,3,0,4.18366,0.0939208,0.896344
-5.91607,0.659926,0.926608,1,3,0,6.92018,0.044907,0.952981
-5.45427,1,0.819195,1,1,0,5.92606,0.0499071,0.947471
-4.78045,1,0.983993,2,3,0,5.35849,0.0600109,0.936158
-4.61023,1,1.1815,1,1,0,4.87802,0.063547,0.932141
-4.43693,0.98529,1.41812,2,3,0,4.56113,0.117972,0.86625
-4.43693,0.0677728,1.67918,2,3,0,5.41809,0.117972,0.86625
-5.30215,0.76941,0.872829,1,1,0,5.31824,0.143849,0.831982
-4.22936,1,0.851857,2,3,0,5.08261,0.0754532,0.918389
-4.22936,0.650396,1.02204,1,3,0,6.7983,0.0754532,0.918389
-4.07526,0.997119,0.896671,1,3,0,4.25636,0.0917826,0.898942
-4.19275,0.968127,1.07259,1,3,0,4.20928,0.0773105,0.916212
-4.17994,0.962957,1.24979,2,3,0,4.3346,0.104983,0.882703
-4.17994,0.90635,1.44913,1,3,0,4.24797,0.104983,0.882703
-4.59681,0.680743,1.59718,1,1,0,4.82271,0.123891,0.85859
-4.07552,1,1.4399,1,1,0,4.27256,0.0920154,0.89866
-4.07552,1.36472e-17,1.72444,1,1,0,7.8395,0.0920154,0.89866
-4.29009,0.971852,0.849441,2,3,0,4.29768,0.0728545,0.921421
-4.24747,1,0.992371,1,1,0,4.31468,0.0746258,0.919356
-5.31678,0.696491,1.18827,2,3,0,6.63148,0.0516315,0.945558
-5.05814,1,1.08715,1,1,0,5.45275,0.0552792,0.941486
-5.41758,1,1.30118,2,3,0,5.65946,0.0503547,0.946975
-6.72515,0.61795,1.55679,1,1,0,7.2632,0.0381231,0.960366
-4.99714,1,1.32888,1,1,0,6.35189,0.0562338,0.940416
-4.21032,1,1.58934,2,3,0,4.38744,0.106979,0.880206
-5.4074,0.332516,1.90019,1,1,0,5.45741,0.0504804,0.946836
-4.66885,1,1.26196,1,1,0,5.30095,0.062258,0.933609
-5.42161,0.721146,1.50858,1,1,0,5.70024,0.0503051,0.94703
-6.67065,0.683697,1.41104,1,1,0,7.03732,0.0385222,0.959934
-6.10789,1,1.2773,1,1,0,7.04268,0.0431095,0.954948
-6.10789,6.80906e-19,3.0522,1,3,1,6.34977,0.0431095,0.954948
-6.10789,0,7.12709,0,1,1,6.10807,0.0431095,0.954948
-5.39847,0.991796,0.702726,2,3,0,6.46413,0.0505914,0.946713
-5.89051,0.98751,0.716064,2,3,0,5.89899,0.0451574,0.952707
-5.58579,1,0.933094,1,1,0,6.00156,0.0483701,0.949171
-5.48477,1,1.45547,2,3,0,5.53807,0.0495414,0.947876
-5.48477,1.59763e-42,2.4734,1,1,0,6.09504,0.0495414,0.947876
-5.51557,0.999939,0.196675,2,3,0,5.51633,0.049178,0.948278
-4.09006,0.999274,0.351145,4,15,0,5.76377,0.0858659,0.906069
-4.16956,0.975681,0.644771,3,7,0,4.55075,0.0786585,0.914626
-4.87757,0.881448,1.11777,1,3,0,4.88633,0.0582353,0.938164
-4.77738,1,1.45115,1,1,0,5.14219,0.0600696,0.936091
-4.77738,3.61997e-05,2.74935,1,3,0,4.80307,0.0600696,0.936091
-4.58992,0.99887,0.226255,2,5,0,5.01064,0.0640142,0.931608
-6.19893,0.946105,0.43211,3,7,0,7.30284,0.0423027,0.955829
-4.76642,0.966886,0.697997,2,3,0,7.16975,0.0602802,0.935853
-4.65398,1,1.19737,1,1,0,4.89263,0.0625771,0.933246
-4.65398,0.00151658,2.259,1,1,0,4.73202,0.0625771,0.933246
-4.0839,0.999026,0.20502,3,15,0,4.98685,0.0949226,0.895122
-4.08352,0.995202,0.388214,2,7,0,4.2842,0.0870819,0.904611
-4.12721,0.985416,0.72012,1,3,0,4.24102,0.100721,0.887998
-4.53581,0.763336,1.28552,2,3,0,4.86288,0.121738,0.861387
-5.28459,0.523891,1.18585,2,3,0,6.12023,0.0520548,0.945087
-4.09769,0.985587,0.546384,2,5,0,5.75664,0.097326,0.89218
-5.14926,0.745663,0.965339,1,3,0,5.81172,0.0539257,0.943001
-5.02055,1,0.851266,1,1,0,5.22985,0.0558626,0.940832
-4.27054,0.828835,1.54657,1,3,0,4.55903,0.110408,0.875889
-4.56128,0.865146,1.72005,1,3,0,4.56839,0.0646927,0.930833
-4.56128,2.0869e-18,2.11295,1,1,0,5.91118,0.0646927,0.930833
-4.1014,0.99811,0.237213,3,9,0,5.03621,0.0978371,0.891553
-7.57019,0.875673,0.424952,2,7,0,8.38293,0.187844,0.768709
-5.6468,0.961737,0.540678,2,3,0,8.23611,0.151821,0.821003
-5.49365,1,0.863966,1,1,0,5.95831,0.148372,0.825778
-5.49365,0.035771,1.51751,2,3,0,7.67755,0.148372,0.825778
-5.47541,0.999082,0.205078,3,7,0,5.69932,0.147952,0.826358
-4.94153,1,0.360182,3,7,0,5.49515,0.134489,0.844613
-5.0143,0.989025,0.628449,1,1,0,5.10852,0.136487,0.84194
-4.40006,1,1.05651,2,3,0,4.84423,0.116456,0.868194
-4.07589,1,1.81218,1,1,0,4.153,0.0895552,0.901636
-4.07589,4.38925e-08,3.08267,1,1,0,4.34886,0.0895552,0.901636
-4.53836,0.978191,0.414439,2,7,0,4.84344,0.121831,0.861267
-4.12144,0.999937,0.669349,3,7,0,4.55805,0.0822028,0.910435
-4.6543,0.897976,1.1331,1,3,0,4.66303,0.0625702,0.933253
-4.09199,0.931371,1.4789,1,3,0,4.34576,0.0964531,0.893251
-4.09199,0.889557,2.08706,1,1,0,4.0983,0.0964531,0.893251
-4.09199,0.0186028,2.64648,1,1,0,4.40342,0.0964531,0.893251
-5.0483,0.964017,0.405599,2,5,0,5.36901,0.137399,0.840715
-4.84547,1,0.62006,1,1,0,5.06333,0.131744,0.848266
-4.12274,1,1.02688,1,3,0,4.6048,0.100281,0.888542
-4.12274,0.260976,1.68883,1,1,0,4.60768,0.100281,0.888542
# Adaptation terminated
# Step size = 0.889874
# Diagonal elements of inverse mass matrix:
# 0.137066
-4.23986,0.942694,0.889874,1,3,0,4.49614,0.0749672,0.918957
-4.26654,0.99524,0.889874,1,1,0,4.2904,0.0738058,0.920313
-4.27559,0.942492,0.889874,2,3,0,4.88942,0.110672,0.875555
-4.20352,1,0.889874,1,1,0,4.27413,0.106551,0.880741
-4.39172,0.953216,0.889874,1,1,0,4.39712,0.116103,0.868646
-4.47594,0.848326,0.889874,1,3,0,5.54193,0.0668732,0.928334
-6.92218,0.779224,0.889874,2,3,0,7.18631,0.0367364,0.961863
-6.40384,1,0.889874,1,1,0,7.01748,0.0405836,0.9577
-7.0457,0.940127,0.889874,1,1,0,7.1613,0.0359088,0.962754
-6.83909,1,0.889874,1,1,0,7.30531,0.0373108,0.961243
-4.0812,0.942555,0.889874,1,3,0,8.01885,0.0876274,0.903957
-4.07653,0.998851,0.889874,2,3,0,4.0919,0.0926413,0.8979
-4.67859,0.881153,0.889874,1,3,0,4.80423,0.126617,0.855027
-4.17069,0.919347,0.889874,1,3,0,5.17312,0.0785885,0.914709
-4.30895,0.975006,0.889874,1,1,0,4.30906,0.0721351,0.922257
-8.66907,0.556591,0.889874,1,3,0,10.8635,0.0272472,0.97199
-8.04845,1,0.889874,1,1,0,8.86017,0.0301494,0.968913
-7.5898,1,0.889874,1,1,0,8.26677,0.0325936,0.966308
-6.55165,1,0.889874,1,1,0,7.54614,0.0394188,0.958964
-5.43114,1,0.889874,1,1,0,6.42424,0.0501883,0.94716
-4.25004,0.889917,0.889874,1,3,0,6.82109,0.109303,0.877284
-4.19452,0.940071,0.889874,1,3,0,4.64236,0.0772141,0.916325
-4.09993,0.931771,0.889874,2,3,0,4.78284,0.0844678,0.907739
-4.08821,1,0.889874,2,3,0,4.09816,0.0861775,0.905696
-4.41036,0.967551,0.889874,2,3,0,4.42844,0.116887,0.867643
-4.18527,0.94699,0.889874,2,3,0,4.82071,0.10535,0.882244
-4.15542,0.961812,0.889874,2,3,0,4.49721,0.0795706,0.913551
-4.09449,0.991092,0.889874,1,3,0,4.25151,0.0968507,0.892763
-4.26928,0.939937,0.889874,1,3,0,4.47083,0.0736919,0.920446
-4.40855,0.976213,0.889874,1,1,0,4.41626,0.0688025,0.926114
-4.38799,1,0.889874,1,1,0,4.45586,0.0694371,0.925382
-4.2712,0.937244,0.889874,1,3,0,5.0369,0.110443,0.875845
-4.31939,0.987673,0.889874,1,1,0,4.35643,0.112851,0.872793
-4.20244,1,0.889874,1,1,0,4.3008,0.106482,0.880828
-4.07669,0.9987,0.889874,1,3,0,4.19921,0.0927199,0.897805
-4.10321,0.983439,0.889874,2,3,0,4.18795,0.0840695,0.908214
-4.17806,0.971415,0.889874,1,3,0,4.31345,0.104851,0.882868
-4.09158,0.993472,0.889874,2,3,0,4.2294,0.0963855,0.893333
-4.2631,0.931768,0.889874,2,3,0,4.5408,0.07395,0.920145
-4.28758,0.995682,0.889874,1,1,0,4.31605,0.0729531,0.921306
-4.25041,0.950384,0.889874,1,3,0,4.81112,0.109323,0.877259
-4.43083,0.850371,0.889874,2,7,0,5.16668,0.0681409,0.926876
-4.15501,0.846704,0.889874,2,3,0,6.54005,0.103135,0.885005
-4.13557,0.972355,0.889874,1,3,0,4.34732,0.0810127,0.911846
-4.17209,0.993048,0.889874,1,1,0,4.1763,0.0785029,0.914809
-4.34862,0.969307,0.889874,2,3,0,4.49337,0.0707239,0.923894
-4.26784,1,0.889874,1,1,0,4.35092,0.0737516,0.920376
-4.1508,1,0.889874,1,1,0,4.24607,0.0798875,0.913176
-5.75875,0.862953,0.889874,2,3,0,5.95943,0.154262,0.817601
-5.75875,0.57966,0.889874,1,1,0,7.06953,0.154262,0.817601
-5.75875,0.470574,0.889874,1,1,0,7.37633,0.154262,0.817601
-4.09326,1,0.889874,1,3,0,5.5545,0.0966595,0.892998
-6.09001,0.601368,0.889874,1,3,0,7.82503,0.0432714,0.954772
-4.11355,1,0.889874,2,3,0,5.80537,0.082952,0.909545
-4.4177,0.951495,0.889874,1,3,0,4.45534,0.0685276,0.926431
-4.25938,0.936559,0.889874,1,3,0,5.06698,0.109813,0.876641
-4.1338,0.963189,0.889874,1,3,0,4.50391,0.0811535,0.911679
-4.08579,0.993091,0.889874,1,3,0,4.19442,0.0953255,0.89463
-4.08932,0.900954,0.889874,2,3,0,4.83921,0.0859883,0.905922
-4.10374,0.991179,0.889874,1,3,0,4.1575,0.0981424,0.891178
-4.81692,0.799479,0.889874,1,3,0,5.48727,0.0593265,0.936932
-4.80816,0.99681,0.889874,2,7,0,4.84096,0.130641,0.849727
-5.31242,0.952319,0.889874,2,3,0,5.4342,0.144098,0.831642
-4.07894,0.998459,0.889874,1,3,0,5.24326,0.0936025,0.896731
-4.08344,0.997248,0.889874,1,3,0,4.09966,0.087101,0.904589
-4.35503,0.946517,0.889874,1,3,0,4.42518,0.0705073,0.924144
-5.17713,0.933616,0.889874,2,7,0,5.18161,0.140746,0.8362
-4.41429,1,0.889874,2,7,0,5.02507,0.0686296,0.926313
-4.4208,0.998922,0.889874,1,1,0,4.48033,0.0684357,0.926537
-4.86469,0.932369,0.889874,1,1,0,4.8647,0.0584623,0.937908
-4.16639,0.99509,0.889874,2,7,0,4.72208,0.104007,0.883919
-4.15115,0.932441,0.889874,2,3,0,4.66605,0.0798631,0.913205
-4.72298,0.957255,0.889874,2,3,0,4.72965,0.128033,0.853168
-5.57575,0.769732,0.889874,1,1,0,5.64475,0.150238,0.8232
-4.55106,1,0.889874,1,1,0,5.29244,0.122287,0.860676
-4.68019,0.964146,0.889874,1,1,0,4.77772,0.126669,0.854959
-4.07663,0.995188,0.889874,1,3,0,4.67281,0.0926874,0.897844
-4.42852,0.948429,0.889874,2,3,0,4.5338,0.117632,0.866686
-4.77384,0.908056,0.889874,1,1,0,4.81146,0.129606,0.851095
-6.71882,0.534645,0.889874,1,1,0,6.753,0.173149,0.790592
-4.64692,1,0.889874,1,1,0,6.07719,0.125581,0.856384
-4.64692,0.235082,0.889874,1,1,0,7.57327,0.125581,0.856384
-4.18553,0.916682,0.889874,2,3,0,5.26698,0.105368,0.882222
-4.23585,0.848514,0.889874,2,3,0,5.3193,0.0751507,0.918743
-4.0863,0.999252,0.889874,2,3,0,4.2426,0.0865226,0.905282
-4.10008,0.997198,0.889874,1,1,0,4.10031,0.0844485,0.907762
-4.09822,0.992981,0.889874,1,3,0,4.16818,0.0974014,0.892088
-4.11233,0.88002,0.889874,2,3,0,5.01203,0.0830751,0.909398
-4.10691,0.989173,0.889874,1,3,0,4.20793,0.0985375,0.890691
-4.14634,0.974522,0.889874,1,3,0,4.28009,0.0802036,0.912803
-4.11286,0.985705,0.889874,1,3,0,4.28017,0.0992324,0.889836
-4.1906,0.993921,0.889874,2,3,0,4.19079,0.10571,0.881795
-4.90847,0.752513,0.889874,1,3,0,5.99321,0.0576999,0.938767
-4.12875,1,0.889874,2,3,0,4.87161,0.0815659,0.91119
-4.44324,0.953506,0.889874,1,3,0,4.47263,0.0677829,0.927288
-4.12545,0.965995,0.889874,1,3,0,4.79086,0.10055,0.88821
-4.10123,1,0.889874,1,1,0,4.12159,0.0978146,0.89158
-4.57065,0.936506,0.889874,2,3,0,4.57071,0.0644681,0.931089
-5.45294,0.777505,0.889874,1,3,0,7.26108,0.147431,0.827074
-4.19758,1,0.889874,2,3,0,5.23438,0.0770486,0.916519
-4.08644,0.998804,0.889874,2,3,0,4.20901,0.0864965,0.905313
